Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
1987-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56527,,,,,
1987-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57048,,,,,
1987-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57016,,,,,
1987-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58277,,,,,
1987-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58244,,,,,
1987-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57650,,,,,
1987-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58735,,,,,
1987-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58325,,,,,
1987-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60916,,,,,
1987-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61074,,,,,
1987-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61427,,,,,
1987-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61973,,,,,
1987-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61549,,,,,
1987-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61126,,,,,
1987-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61864,,,,,
1987-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61829,,,,,
1987-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61016,,,,,
1987-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61368,,,,,
1987-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59593,,,,,
1987-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59370,,,,,
1987-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60386,,,,,
1987-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60740,,,,,
1987-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61286,,,,,
1987-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61447,,,,,
1987-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61607,,,,,
1987-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61378,,,,,
1987-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60372,,,,,
1987-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61109,,,,,
1987-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60107,,,,,
1987-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60649,,,,,
1987-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59461,,,,,
1987-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59999,,,,,
1987-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60540,,,,,
1987-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59930,,,,,
1987-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59133,,,,,
1987-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57776,,,,,
1987-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57744,,,,,
1987-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57340,,,,,
1987-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57308,,,,,
1987-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56722,,,,,
1987-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56506,,,,,
1987-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56475,,,,,
1987-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57643,,,,,
1987-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55927,,,,,
1987-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55529,,,,,
1987-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56228,,,,,
1987-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56381,,,,,
1987-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56719,,,,,
1987-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56688,,,,,
1987-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56473,,,,,
1987-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56626,,,,,
1987-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56779,,,,,
1987-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57672,,,,,
1987-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58200,,,,,
1987-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56664,,,,,
1987-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55710,,,,,
1987-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56227,,,,,
1987-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56013,,,,,
1987-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55981,,,,,
1987-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56315,,,,,
1987-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55914,,,,,
1987-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54238,,,,,
1987-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53312,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54280,,,,,
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54069,,,,,
1987-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51341,,,,,
1987-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51486,,,,,
1987-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51109,,,,,
1987-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49521,,,,,
1987-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49322,,,,,
1987-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49462,,,,,
1987-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50448,,,,,
1987-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50418,,,,,
1987-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49359,,,,,
1987-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48316,,,,,
1987-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48621,,,,,
1987-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49595,,,,,
1987-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49565,,,,,
1987-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49534,,,,,
1987-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49672,,,,,
1987-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48795,,,,,
1987-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48431,,,,,
1987-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48402,,,,,
1987-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47705,,,,,
1987-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47755,,,,,
1987-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47891,,,,,
1987-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48360,,,,,
1987-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48331,,,,,
1987-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47633,,,,,
1987-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48101,,,,,
1987-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46571,,,,,
1987-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45727,,,,,
1987-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45376,,,,,
1987-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45988,,,,,
1987-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44182,,,,,
1987-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43525,,,,,
1987-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43343,,,,,
1987-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43315,,,,,
1987-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43290,,,,,
1987-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43267,,,,,
1987-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53310,,,,,
1987-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53456,,,,,
1987-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54843,,,,,
1987-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53368,,,,,
1987-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52984,,,,,
1987-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53130,,,,,
1987-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54950,,,,,
1987-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53829,,,,,
1987-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55057,,,,,
1987-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56486,,,,,
1987-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57935,,,,,
1987-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56775,,,,,
1987-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56928,,,,,
1987-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56711,,,,,
1987-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56495,,,,,
1987-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56463,,,,,
1987-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55877,,,,,
1987-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55844,,,,,
1987-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55264,,,,,
1987-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55416,,,,,
1987-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55749,,,,,
1987-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56267,,,,,
1987-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56051,,,,,
1987-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55469,,,,,
1987-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53980,,,,,
1987-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52697,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55024,,,,,
1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54445,,,,,
1987-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54594,,,,,
1987-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55107,,,,,
1987-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55258,,,,,
1987-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53948,,,,,
1987-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53558,,,,,
1987-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53707,,,,,
1987-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51526,,,,,
1987-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51148,,,,,
1987-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51293,,,,,
1987-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53002,,,,,
1987-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54397,,,,,
1987-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54367,,,,,
1987-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55600,,,,,
1987-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55385,,,,,
1987-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55172,,,,,
1987-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56598,,,,,
1987-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56566,,,,,
1987-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55609,,,,,
1987-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55759,,,,,
1987-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56644,,,,,
1987-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56891,,,,,
1988-01-04,1.26711,1.09957,1.20770,264.53562,16840.40209,17725030.85966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57604,,,,,
1988-01-05,1.29390,1.13428,1.24580,261.83861,16492.70426,17173414.89345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57946,,,,,
1988-01-06,1.29609,1.13699,1.24875,261.71019,16472.56420,17139505.08325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56778,,,,,
1988-01-07,1.31748,1.16499,1.27948,259.64162,16208.22716,16724508.00510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56372,,,,,
1988-01-08,1.13892,0.92799,1.01916,277.32622,18412.36057,20133678.29044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54856,,,,,
1988-01-11,1.17709,0.97451,1.07023,272.77639,17803.82528,19132684.39596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55371,,,,,
1988-01-12,1.15704,0.94948,1.04273,275.19240,18115.06358,19631727.03721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55524,,,,,
1988-01-13,1.16063,0.95378,1.04742,274.85853,18066.91485,19550738.88489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55860,,,,,
1988-01-14,1.16092,0.95401,1.04765,274.91995,18070.70734,19554133.47534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55829,,,,,
1988-01-15,1.21904,1.02552,1.12616,268.13392,17174.29969,18096369.22721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59113,,,,,
1988-01-18,1.21701,1.02282,1.12317,268.45144,17210.88303,18151623.69559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59080,,,,,
1988-01-19,1.19200,0.99114,1.08837,271.30510,17572.64167,18721322.28798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58664,,,,,
1988-01-20,1.12761,0.91071,1.00002,278.72644,18529.84728,20248341.78238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59201,,,,,
1988-01-21,1.13200,0.91590,1.00570,278.27851,18466.03848,20140968.39314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59934,,,,,
1988-01-22,1.16300,0.95340,1.04685,274.56024,17968.39917,19324074.33619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60480,,,,,
1988-01-25,1.21692,1.01958,1.11950,268.29053,17143.50632,17990651.25007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61028,,,,,
1988-01-26,1.19186,0.98795,1.08475,271.14510,17504.30496,18556080.01172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59823,,,,,
1988-01-27,1.18968,0.98511,1.08161,271.48271,17543.94711,18616602.07365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61716,,,,,
1988-01-28,1.22655,1.03077,1.13173,267.36774,17008.03820,17761008.28129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62468,,,,,
1988-01-29,1.26291,1.07647,1.18187,263.49687,16511.57980,16980868.38763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64327,,,,,
1988-02-01,1.24327,1.05121,1.15412,265.63870,16776.02827,17386383.16397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64697,,,,,
1988-02-02,1.24911,1.05847,1.16207,265.10658,16704.89457,17273372.50343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65681,,,,,
1988-02-03,1.21595,1.01619,1.11562,268.71221,17155.53645,17970005.30367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64615,,,,,
1988-02-04,1.21731,1.01776,1.11732,268.65118,17143.87438,17949246.99562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64172,,,,,
1988-02-05,1.20683,1.00448,1.10272,269.89677,17298.97465,18190391.23849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65760,,,,,
1988-02-08,1.18902,0.98211,1.07815,271.97774,17561.82468,18602515.11675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65106,,,,,
1988-02-09,1.21406,1.01303,1.11206,269.19463,17198.81904,18023415.04556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65073,,,,,
1988-02-10,1.26166,1.07249,1.17731,263.99277,16530.82754,16971249.62419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65861,,,,,
1988-02-11,1.25442,1.06312,1.16701,264.83627,16632.78233,17125980.48931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65000,,,,,
1988-02-12,1.27170,1.08495,1.19094,263.10037,16410.97535,16781077.28858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63330,,,,,
1988-02-16,1.29360,1.11282,1.22151,260.92774,16136.02191,16356962.47887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63093,,,,,
1988-02-17,1.28724,1.10446,1.21232,261.65836,16222.60551,16486328.63477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62857,,,,,
1988-02-18,1.27389,1.08714,1.19328,263.10253,16397.97069,16751392.79963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63022,,,,,
1988-02-19,1.31016,1.13342,1.24405,259.44630,15938.46213,16044974.90258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63188,,,,,
1988-02-22,1.35080,1.18600,1.30174,255.51130,15451.26583,15307059.19182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63553,,,,,
1988-02-23,1.34431,1.17730,1.29216,256.21041,15532.29815,15425381.13694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64524,,,,,
1988-02-24,1.33865,1.16972,1.28382,256.83180,15604.22196,15530477.12291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64692,,,,,
1988-02-25,1.30945,1.13129,1.24161,259.71879,15951.49143,16046806.13610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64047,,,,,
1988-02-26,1.31790,1.14210,1.25345,258.96599,15855.42878,15899680.21852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64214,,,,,
1988-02-29,1.37230,1.21267,1.33087,253.70809,15207.95088,14923567.02569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65808,,,,,
1988-03-01,1.37147,1.21140,1.32946,253.87061,15223.95011,14945068.50240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65978,,,,,
1988-03-02,1.37420,1.21486,1.33322,253.70265,15200.34212,14908265.53588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65942,,,,,
1988-03-03,1.37275,1.21278,1.33092,253.91994,15222.94576,14939496.65940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66321,,,,,
1988-03-04,1.36673,1.20465,1.32197,254.55978,15296.26728,15045424.77389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63790,,,,,
1988-03-07,1.36753,1.20555,1.32293,254.56850,15293.90273,15039915.56684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63958,,,,,
1988-03-08,1.38866,1.23334,1.35339,252.68309,15064.03873,14698870.58418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63113,,,,,
1988-03-09,1.38506,1.22837,1.34792,253.09472,15109.70844,14763717.18398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63280,,,,,
1988-03-10,1.33096,1.15625,1.26875,258.12265,15706.55642,15636450.31567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62640,,,,,
1988-03-11,1.34177,1.17018,1.28401,257.16072,15585.92960,15454189.85865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63406,,,,,
1988-03-14,1.35603,1.18868,1.30428,255.88137,15427.25700,15216059.03356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63371,,,,,
1988-03-15,1.35328,1.18491,1.30012,256.22536,15465.23777,15270179.62123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63336,,,,,
1988-03-16,1.38053,1.22054,1.33919,253.72945,15160.50912,14816810.18014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62497,,,,,
1988-03-17,1.40457,1.25227,1.37398,251.60236,14902.96007,14437266.73823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63261,,,,,
1988-03-18,1.40322,1.25030,1.37179,251.80484,14923.65673,14465419.93433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62826,,,,,
1988-03-21,1.37824,1.21676,1.33496,254.12753,15195.67923,14858999.42154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60791,,,,,
1988-03-22,1.37894,1.21753,1.33578,254.14534,15194.44778,14855212.39578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60759,,,,,
1988-03-23,1.37931,1.21786,1.33612,254.19876,15197.25248,14857236.19855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60529,,,,,
1988-03-24,1.32187,1.14162,1.25245,259.57706,15836.85325,15793132.67837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60300,,,,,
1988-03-25,1.27504,1.08080,1.18570,264.26167,16404.88055,16640672.24534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61046,,,,,
1988-03-28,1.27034,1.07469,1.17896,264.83728,16472.59998,16741433.71754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58855,,,,,
1988-03-29,1.28996,1.09944,1.20610,262.87983,16225.38269,16362287.63556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59588,,,,,
1988-03-30,1.26979,1.07351,1.17763,265.02338,16486.27308,16754679.09887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59170,,,,,
1988-03-31,1.27748,1.08312,1.18814,264.31240,16393.92808,16611549.98530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60605,,,,,
1988-04-04,1.25027,1.04837,1.15000,267.21668,16750.41545,17151082.56884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59394,,,,,
1988-04-05,1.27387,1.07791,1.18238,264.78726,16441.88869,16674810.34372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59360,,,,,
1988-04-06,1.34229,1.16459,1.27744,257.77571,15566.94378,15341300.05991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60099,,,,,
1988-04-07,1.34857,1.17261,1.28621,257.26351,15501.34856,15242145.32855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60455,,,,,
1988-04-08,1.38137,1.21523,1.33294,254.22358,15131.34564,14694274.59895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61400,,,,,
1988-04-11,1.38865,1.22468,1.34327,253.64159,15058.49745,14586091.97762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60573,,,,,
1988-04-12,1.40064,1.24037,1.36046,252.63340,14935.28260,14405039.50736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60736,,,,,
1988-04-13,1.40235,1.24248,1.36274,252.56424,14923.67707,14386268.98358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60899,,,,,
1988-04-14,1.28015,1.07990,1.18440,263.65475,16230.85746,16274433.69186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58505,,,,,
1988-04-15,1.27993,1.07949,1.18392,263.76876,16241.04071,16287447.73407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58472,,,,,
1988-04-18,1.27415,1.07203,1.17572,264.45557,16321.78236,16406612.28841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57673,,,,,
1988-04-19,1.26118,1.05552,1.15758,265.89336,16495.39587,16666072.01191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57451,,,,,
1988-04-20,1.24322,1.03280,1.13265,267.89001,16738.80765,17032405.27136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57038,,,,,
