Date,UCO,SCO
1993-12-10,3742.31043,463967.93319
1993-12-13,3518.34884,491793.86279
1993-12-14,3532.09704,489934.70903
1993-12-15,3481.12077,497072.19877
1993-12-16,3421.34810,505673.58193
1993-12-17,3334.81807,518526.60890
1993-12-20,3313.27115,521946.17116
1993-12-21,3281.85831,526961.92725
1993-12-22,3428.76083,503446.53885
1993-12-23,3314.87164,520236.98467
1993-12-27,3186.01566,540532.47234
1993-12-28,3155.25106,545821.98105
1993-12-29,3291.43700,522328.49412
1993-12-30,3183.95774,539445.77699
1993-12-31,3223.33281,532838.95585
1994-01-03,3348.11619,512287.65649
1994-01-04,3393.43036,505422.66364
1994-01-05,3679.07557,462962.98985
1994-01-06,3707.67955,459427.23214
1994-01-07,3659.82964,465415.23807
1994-01-10,3369.48303,502399.99268
1994-01-11,3445.81606,491083.22157
1994-01-12,3217.95787,523618.30853
1994-01-13,3274.95127,514410.68077
1994-01-14,3372.77443,499110.61786
1994-01-18,3401.00386,495037.06600
1994-01-19,3487.58572,482507.34310
1994-01-20,3373.31281,498379.14557
1994-01-21,3363.75181,499853.52637
1994-01-24,3468.77231,484314.64128
1994-01-25,3468.15827,484465.44839
1994-01-26,3605.09748,465401.56674
1994-01-27,3581.78485,468472.17549
1994-01-28,3545.19779,473318.21861
1994-01-31,3477.02037,482508.20124
1994-02-01,3810.36448,436322.71179
1994-02-02,3867.85448,429807.53966
1994-02-03,3795.72820,437882.90627
1994-02-04,3671.48395,452280.02232
1994-02-07,3494.28056,474179.68200
1994-02-08,3483.50901,475712.63794
1994-02-09,3229.14562,510516.91311
1994-02-10,3206.19108,514219.40466
1994-02-11,3268.59142,504284.60577
1994-02-14,3065.48920,535699.77337
1994-02-15,3045.01071,539369.53663
1994-02-16,2973.67573,552090.57473
1994-02-17,3015.06712,544491.44974
1994-02-18,2990.11111,549078.76492
1994-02-22,3061.50822,536054.41472
1994-02-23,3070.39555,534579.24851
1994-02-24,3217.52332,509043.92161
1994-02-25,3131.67168,522702.56894
1994-02-28,3089.96833,529752.11254
1994-03-01,3174.81217,515288.79694
1994-03-02,3191.53953,512651.27260
1994-03-03,3187.08918,513443.95573
1994-03-04,3122.90085,523862.31958
1994-03-07,2937.29877,555077.59401
1994-03-08,2917.34307,558932.12643
1994-03-09,2933.38687,555941.38638
1994-03-10,2917.14509,559102.20133
1994-03-11,3019.76158,539515.54018
1994-03-14,3045.42603,535013.91007
1994-03-15,3167.14922,513710.64492
1994-03-16,3261.52965,498471.59799
1994-03-17,3157.78758,514401.76850
1994-03-18,3170.60671,512390.00470
1994-03-21,3337.83827,485446.19185
1994-03-22,3307.68619,489912.06446
1994-03-23,3194.45449,506765.72188
1994-03-24,3270.78389,494743.07588
1994-03-25,3292.52351,491540.42666
1994-03-28,2836.92788,559641.40206
1994-03-29,2933.97075,540591.13794
1994-03-30,2958.21993,536209.53309
1994-03-31,3127.28918,505684.45376
1994-04-04,3551.34507,437205.59532
1994-04-05,3529.46863,439976.97693
1994-04-06,3542.84979,438383.38723
1994-04-07,3457.60666,449004.67375
1994-04-08,3452.97348,449678.07104
1994-04-11,3583.45594,432759.06552
1994-04-12,3526.12921,439747.19267
1994-04-13,3589.68119,431894.25580
1994-04-14,3689.21508,419992.24204
1994-04-15,3836.26652,403323.52578
1994-04-18,3814.56408,405680.51644
1994-04-19,3683.40170,419705.77117
1994-04-20,3752.33359,411930.02701
1994-04-21,3868.42726,399262.22473
1994-04-22,4075.49731,377964.98569
1994-04-25,4134.96984,372522.43654
1994-04-26,3979.05987,386629.76664
1994-04-27,3921.95805,392233.45255
1994-04-28,3865.19979,397981.82516
1994-04-29,3987.04775,385510.96974
1994-05-02,4099.03367,374759.84459
1994-05-03,3982.73231,385466.11371
1994-05-04,3959.57952,387781.37151
1994-05-05,4125.20402,371635.50772
1994-05-06,4290.94025,356776.25714
1994-05-09,4282.33590,357560.28513
1994-05-10,4233.01153,361742.06671
1994-05-11,4312.14870,355038.72590
1994-05-12,4471.52108,341985.43138
1994-05-13,4455.95951,343243.25604
1994-05-16,4383.07038,348938.08792
1994-05-17,4242.86475,360180.86486
1994-05-18,4444.57528,343140.73344
1994-05-19,4570.23079,333518.08901
1994-05-20,4728.29200,322059.16392
1994-05-23,4653.27062,327244.07847
1994-05-24,4581.17531,332388.06202
1994-05-25,4468.71490,340623.96542
1994-05-26,4489.04616,339152.16960
1994-05-27,4635.44957,328167.76130
1994-05-31,4782.95113,317810.07619
1994-06-01,4730.77927,321351.95019
1994-06-02,4741.25862,320714.14775
1994-06-03,4683.58645,324686.88048
1994-06-06,4681.39874,324911.28680
1994-06-07,4494.41645,337957.92949
1994-06-08,4773.43680,317048.13478
1994-06-09,4936.83903,306266.11247
1994-06-10,4810.92276,314146.42619
1994-06-13,4912.11523,307610.82974
1994-06-14,5022.55985,300764.85248
1994-06-15,5448.77030,275312.67295
1994-06-16,5412.95460,277185.99943
1994-06-17,5761.37320,259406.31888
1994-06-20,5746.11655,260152.81099
1994-06-21,5561.06446,268588.62658
1994-06-22,5537.38970,269792.46049
1994-06-23,5573.47235,268095.10310
1994-06-24,5513.59474,271035.40026
1994-06-27,5364.68706,278418.65854
1994-06-28,5479.73916,272510.90134
1994-06-29,5258.42330,283577.70132
1994-06-30,5514.80985,269855.03660
1994-07-01,5574.40118,266992.03041
1994-07-05,5606.76431,265506.01907
1994-07-06,5411.65043,274822.95304
1994-07-07,5360.09044,277507.07037
1994-07-08,5544.50070,268025.10639
1994-07-11,5899.62701,250921.07591
1994-07-12,6050.64367,244555.49546
1994-07-13,5935.22435,249276.28625
1994-07-14,5995.50656,246801.30393
1994-07-15,5836.79518,253390.83303
1994-07-18,5664.97653,260907.91618
1994-07-19,5748.94054,257099.71284
1994-07-20,5736.16387,257741.15015
1994-07-21,5844.55454,252931.27273
1994-07-22,5976.84901,247264.51932
1994-07-25,5858.40734,252222.83831
1994-07-26,5737.37107,257492.14071
1994-07-27,5886.02888,250880.34353
1994-07-28,6073.55643,242946.14952
1994-07-29,6400.05988,229942.54673
1994-08-01,6560.82576,224221.14016
1994-08-02,6299.56502,233200.86931
1994-08-03,6274.41273,234185.69928
1994-08-04,6299.30897,233310.98633
1994-08-05,5779.80739,252606.36252
1994-08-08,5854.18001,249415.10987
1994-08-09,5822.40345,250826.00602
1994-08-10,5670.48371,257427.22116
1994-08-11,5513.10593,264630.51547
1994-08-12,5221.31951,278696.67872
1994-08-15,5311.10681,273973.87080
1994-08-16,5128.74775,283446.17416
1994-08-17,5319.69284,272969.25022
1994-08-18,5096.14242,284512.92616
1994-08-19,4947.18533,292903.41939
1994-08-22,4645.62773,310835.17212
1994-08-23,4770.78343,302542.34183
1994-08-24,4959.25693,290669.24052
1994-08-25,4988.31320,289044.71346
1994-08-26,4800.29342,300016.54964
1994-08-29,5031.54132,285645.38379
1994-08-30,4934.24082,291244.55811
1994-08-31,4967.84805,289338.38731
1994-09-01,4939.85773,291046.97793
1994-09-02,4973.47065,289144.48138
1994-09-06,5045.59390,285030.89337
1994-09-07,5159.27318,278685.78546
1994-09-08,5084.51494,282798.56590
1994-09-09,5027.97900,286017.87715
1994-09-12,4968.25286,289492.20629
1994-09-13,4820.54017,298174.84806
1994-09-14,4597.19318,312071.23185
1994-09-15,4570.34901,313978.76808
1994-09-16,4651.71226,308472.24189
1994-09-19,4867.54057,294242.20037
1994-09-20,4822.67687,297032.50546
1994-09-21,4773.42371,300149.09747
1994-09-22,5022.61312,284562.04308
1994-09-23,5113.57072,279484.68321
1994-09-26,5025.20306,284390.60852
1994-09-27,4956.39237,288351.22683
1994-09-28,5030.51388,284113.68504
1994-09-29,5200.83264,274571.59451
1994-09-30,5437.86751,262146.82022
1994-10-03,5322.53472,267779.20713
1994-10-04,5258.85431,271055.95691
1994-10-05,5218.22356,273223.81500
1994-10-06,5357.04410,266029.45947
1994-10-07,5362.98675,265802.39707
1994-10-11,5039.20484,281920.74259
1994-10-12,4754.75025,297906.58104
1994-10-13,4725.30148,299831.19101
1994-10-14,4646.31778,304922.91296
1994-10-17,4718.98810,300236.87235
1994-10-18,4778.69393,296518.33294
1994-10-19,4839.89743,292799.32171
1994-10-20,4900.33310,289221.06073
1994-10-21,4788.94961,295871.49712
1994-10-24,4836.56843,293008.70831
1994-10-25,4885.56093,290117.92220
1994-10-26,5058.47551,279931.13032
1994-10-27,5131.81916,275948.41114
1994-10-28,5137.60301,275712.14770
1994-10-31,5117.52712,276867.27673
1994-11-01,5356.47676,264014.67313
1994-11-02,5472.61664,258359.89828
1994-11-03,5443.43217,259806.64118
1994-11-04,5397.43567,262070.29533
1994-11-07,5196.53399,271894.52604
1994-11-08,5328.58534,265053.55112
1994-11-09,5149.25064,274056.71973
1994-11-10,5154.98129,273830.95605
1994-11-14,4822.50504,291581.80812
1994-11-15,4883.57260,287987.68493
1994-11-16,4756.63914,295568.64638
1994-11-17,4909.66148,286157.77911
1994-11-18,4848.82994,289796.05077
1994-11-21,4856.59463,289427.27153
1994-11-22,5000.89325,280921.62701
1994-11-23,5186.39086,270605.16973
1994-11-25,5182.50782,270908.34564
1994-11-28,5174.00269,271445.88593
1994-11-29,5133.85715,273642.38899
1994-11-30,5133.58246,273750.69757
1994-12-01,5003.65998,280768.88600
1994-12-02,4537.56915,307013.26135
1994-12-05,4465.05572,312018.29640
1994-12-06,4513.94026,308694.43561
1994-12-07,4476.51023,311370.36060
1994-12-08,4608.10567,302320.41201
1994-12-09,4613.47073,302067.59581
1994-12-12,4505.02551,309268.10193
1994-12-13,4509.26183,309077.00594
1994-12-14,4568.08888,305145.73173
1994-12-15,4477.80448,311279.91830
1994-12-16,4498.35819,309949.74761
1994-12-19,4534.22815,307574.70633
1994-12-20,4560.35295,305902.22580
1994-12-21,4550.13012,306714.51916
1994-12-22,4571.83987,305359.50735
1994-12-23,4635.42039,301208.91875
1994-12-27,4827.64004,288820.18369
1994-12-28,4921.07761,283324.88982
1994-12-29,4866.20699,286577.15659
1994-12-30,4888.75483,285331.00470
1995-01-03,4727.33009,294857.43594
1995-01-04,4771.56082,292221.32811
1995-01-05,4880.01605,285680.69968
1995-01-06,4842.41880,287976.29165
1995-01-09,4696.65326,296740.27199
1995-01-10,4680.93132,297829.99594
1995-01-11,4842.67454,287635.63152
1995-01-12,4853.74873,287072.67384
1995-01-13,4755.34643,292986.56683
1995-01-17,5174.02132,267292.14191
1995-01-18,5339.14403,258840.59793
1995-01-19,5252.57605,263121.47746
1995-01-20,5287.50219,261455.90466
1995-01-23,5107.29775,270452.19013
1995-01-24,5271.14135,261864.07272
1995-01-25,5272.04883,261904.46969
1995-01-26,5186.10089,266261.13261
1995-01-27,5021.72205,274791.90743
1995-01-30,5102.71687,270456.05970
1995-01-31,5272.00658,261580.17462
1995-02-01,5346.82164,257949.11642
1995-02-02,5359.41767,257436.28748
1995-02-03,5497.30344,250906.87103
1995-02-06,5390.38394,255879.32681
1995-02-07,5315.35771,259534.06521
1995-02-08,5230.29538,263781.82057
1995-02-09,5210.10096,264896.65835
1995-02-10,5337.79851,258500.70455
1995-02-13,5271.43287,261810.14203
1995-02-14,5313.22772,259827.30767
1995-02-15,5353.97271,257929.71573
1995-02-16,5412.54767,255202.27477
1995-02-17,5549.67678,248829.44458
1995-02-21,5507.23779,250823.96180
1995-02-22,5518.78742,250388.57517
1995-02-23,5411.89159,255329.13748
1995-02-24,5535.89420,249570.43834
1995-02-27,5528.27654,250005.82366
1995-02-28,5456.01258,253368.13120
1995-03-01,5355.83027,258105.14762
1995-03-02,5349.55523,258501.63538
1995-03-03,5497.44390,251449.37161
1995-03-06,5488.67949,251942.10758
1995-03-07,5525.20664,250357.07195
1995-03-08,5387.33684,256694.86530
1995-03-09,5263.04630,262710.20208
1995-03-10,5198.55045,266024.50619
1995-03-13,5324.48570,259677.43762
1995-03-14,5218.58840,264936.54603
1995-03-15,5312.19688,260283.34231
1995-03-16,5329.36805,259537.49968
1995-03-17,5377.04647,257310.39797
1995-03-20,5534.40864,249875.09045
1995-03-21,5498.15424,251603.63358
1995-03-22,5827.38285,236629.96144
1995-03-23,5802.39874,237732.05144
1995-03-24,5717.60843,241294.38022
1995-03-27,5897.77228,233782.70531
1995-03-28,5884.93229,234379.85884
1995-03-29,5990.15876,230276.84718
1995-03-30,5946.18608,232055.22962
1995-03-31,5959.19145,231638.90262
1995-04-03,5875.74563,234973.20126
1995-04-04,5968.53956,231350.60183
1995-04-05,6205.57778,222247.66952
1995-04-06,6338.70762,217560.92413
1995-04-07,6274.41134,219847.04498
1995-04-10,6234.53366,221325.49205
1995-04-11,6409.60332,215190.68244
1995-04-12,6210.43516,221959.75787
1995-04-13,5984.21913,230129.63610
1995-04-17,6383.14502,214876.04837
1995-04-18,6474.45443,211881.30544
1995-04-19,6534.26701,210000.79338
1995-04-20,6620.14814,207317.59557
1995-04-21,6714.36806,204442.39680
1995-04-24,6563.24619,209119.00287
1995-04-25,6669.95382,205795.79661
1995-04-26,6596.23746,208150.00602
1995-04-27,6769.25084,202767.94555
1995-04-28,6748.86452,203454.44707
1995-05-01,6862.17038,200115.42246
1995-05-02,6638.18984,206721.22738
1995-05-03,6518.02120,210539.76236
1995-05-04,6742.61179,203363.13749
1995-05-05,6769.42015,202629.34941
1995-05-08,6754.30600,203157.23266
1995-05-09,6343.81237,215578.35037
1995-05-10,6409.14734,213438.23013
1995-05-11,6212.27116,220073.44460
1995-05-12,6283.19700,217641.94851
1995-05-15,6533.56559,209052.80713
1995-05-16,6660.21453,205077.81953
1995-05-17,6586.87681,207411.23940
1995-05-18,6593.97602,207263.95983
1995-05-19,6654.01919,205452.21585
1995-05-22,6610.56533,206869.78499
1995-05-23,6564.69271,208381.05085
1995-05-24,6325.80385,216043.62515
1995-05-25,6227.90429,219467.63180
1995-05-26,5860.06148,232510.71600
1995-05-30,5921.50786,230159.85103
1995-05-31,5991.78082,227516.54921
1995-06-01,5997.37745,227388.77744
1995-06-02,6150.42449,221670.37613
1995-06-05,6225.74521,219037.38959
1995-06-06,6102.53519,223452.41969
1995-06-07,6147.77361,221881.13236
1995-06-08,6011.68818,226875.97798
1995-06-09,5943.54659,229531.72495
1995-06-12,5989.44254,227844.41178
1995-06-13,6001.17571,227481.66691
1995-06-14,6073.05226,224840.92572
1995-06-15,5982.35665,228283.53862
1995-06-16,5904.63993,231333.83064
1995-06-19,5550.01019,245313.97116
1995-06-20,5530.68886,246258.77117
1995-06-21,5233.74809,259566.76343
1995-06-22,5257.37957,258490.41207
1995-06-23,5234.05968,259731.20991
1995-06-26,5321.73809,255476.02772
1995-06-27,5388.21841,252377.69153
1995-06-28,5479.45946,248195.66686
1995-06-29,5252.10244,258584.81684
1995-06-30,5166.96591,262874.22278
1995-07-03,5092.81271,266741.61612
1995-07-05,5045.95372,269324.25939
1995-07-06,5135.29362,264656.54419
1995-07-07,4985.65069,272461.56246
1995-07-10,5124.62006,264962.86271
1995-07-11,5100.57429,266298.71214
1995-07-12,5148.69367,263879.26541
1995-07-13,5022.74113,270426.75642
1995-07-14,5058.20453,268610.38648
1995-07-17,5007.42549,271401.02836
1995-07-18,5090.79380,266975.60551
1995-07-19,5061.21751,268621.44494
1995-07-20,4889.35919,277837.66838
1995-07-21,4901.18906,277262.30352
1995-07-24,4956.03506,274256.52974
1995-07-25,4985.67308,272711.82534
1995-07-26,5322.26422,254396.10690
1995-07-27,5316.15116,254777.80422
1995-07-28,5279.07108,256644.31017
1995-07-31,5360.96327,252757.24920
1995-08-01,5447.00649,248784.81903
1995-08-02,5496.42665,246623.63666
1995-08-03,5459.88155,248350.37212
1995-08-04,5453.68757,248718.30654
1995-08-07,5419.62976,250358.64085
1995-08-08,5500.24887,246720.95086
1995-08-09,5503.36301,246665.91011
1995-08-10,5564.75457,243999.10766
1995-08-11,5521.00035,246001.32334
1995-08-14,5322.18571,254946.14150
1995-08-15,5285.12805,256813.42126
1995-08-16,5309.85213,255704.01884
1995-08-17,5365.53264,253112.19582
1995-08-18,5410.00790,251101.17357
1995-08-21,5601.23880,242312.29297
1995-08-22,5613.74959,241854.39812
1995-08-23,5677.98342,239170.21419
1995-08-24,5574.74228,243601.79425
1995-08-25,5542.72385,245085.26790
1995-08-28,5502.63349,246943.02198
1995-08-29,5527.87269,245891.35676
1995-08-30,5534.42424,245688.78201
1995-08-31,5585.27400,243520.78078
1995-09-01,5705.47955,238364.27455
1995-09-05,5993.74932,226406.27740
1995-09-06,5881.72238,230717.06893
1995-09-07,5823.61707,233076.75308
1995-09-08,5921.12942,229254.01444
1995-09-11,5937.51446,228699.36616
1995-09-12,6043.16737,224707.96162
1995-09-13,5976.93290,227253.07896
1995-09-14,6127.58793,221606.67689
1995-09-15,6147.86942,220951.50654
1995-09-18,6152.24862,220871.50516
1995-09-19,6159.08760,220702.81047
1995-09-20,5918.09432,229415.08530
1995-09-21,5584.59826,242422.50778
1995-09-22,5386.93487,251085.88330
1995-09-25,5527.50998,244621.39483
1995-09-26,5438.89406,248628.20818
1995-09-27,5589.13896,241860.75556
1995-09-28,5711.14038,236671.62080
1995-09-29,5569.11126,242648.51185
1995-10-02,5636.16173,239815.35265
1995-10-03,5584.21409,242109.49559
1995-10-04,5419.51036,249333.84971
1995-10-05,5149.44462,261844.62672
1995-10-06,5247.51124,256947.44871
1995-10-10,5480.74768,245616.47449
1995-10-11,5419.18176,248466.41180
1995-10-12,5337.39604,252304.05114
1995-10-13,5525.81839,243484.30251
1995-10-16,5568.21001,241701.28954
1995-10-17,5574.77330,241499.12862
1995-10-18,5543.00584,242957.76802
1995-10-19,5400.14253,249303.60378
1995-10-20,5438.61746,247613.49340
1995-10-23,5480.65032,245786.11979
1995-10-24,5525.14229,243875.73823
1995-10-25,5506.16334,244805.25623
1995-10-26,5647.61130,238602.18767
1995-10-27,5641.34849,238948.83299
1995-10-30,5677.08091,237519.39393
1995-10-31,5696.48549,236794.68557
1995-11-01,5742.92844,234947.05325
1995-11-02,5874.29702,229654.21742
1995-11-03,5860.74566,230262.61468
1995-11-06,5744.98644,234890.40695
1995-11-07,5698.66580,236864.49585
1995-11-08,5784.87354,233367.43366
1995-11-09,5797.39272,232943.76089
1995-11-10,5798.12139,232994.58855
1995-11-13,5788.20513,233474.30169
1995-11-14,5807.80838,232764.42508
1995-11-15,5854.56985,230975.17371
1995-11-16,6001.19003,225273.05940
1995-11-17,6189.24500,218291.66585
1995-11-20,6144.81284,219934.70003
1995-11-21,6083.55885,222202.73092
1995-11-22,6076.85844,222534.98692
1995-11-24,6194.63254,218303.73973
1995-11-27,6368.40923,212256.34292
1995-11-28,6334.48258,213460.26411
1995-11-29,6285.86167,215172.78192
1995-11-30,6231.20717,217125.01066
1995-12-01,6402.97714,211212.32341
1995-12-04,6544.79480,206607.88242
1995-12-05,6572.97915,205789.85639
1995-12-06,6643.78685,203648.80796
1995-12-07,6615.40366,204591.11893
1995-12-08,6779.55610,199585.63031
1995-12-11,6593.04142,205145.92558
1995-12-12,6643.89594,203634.27028
1995-12-13,6793.18756,199128.85782
1995-12-14,6830.71578,198099.48252
1995-12-15,6934.74590,195152.17223
1995-12-18,7027.95987,192597.36690
1995-12-19,6991.03537,193674.72997
1995-12-20,6960.36547,194607.28250
1995-12-21,6945.50657,195090.57708
1995-12-22,7050.40051,192207.61085
1995-12-26,7139.18586,189850.50146
1995-12-27,7291.12375,185870.97436
1995-12-28,7199.52163,188267.87217
